class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
0,Vumc-HD-101-TR922,1208,6306,361,1,3709,5491,151,100,9441,2,0,27968,557,4,1029,5669,1840,47,22797,293,2135,152,378,986,7123,182,20,3333,86,179,8317,145767,31,106,0,188,149,10,3545,9233,1069,655,154,7082,702,31,46300,4487,12,2,34,4558,6,2980,1586,120,4400,104,6486,114,6492,9,0,27,3015,236,6,605,90715,121,2498,163,25,102,2,140,313,4,80,16,158,88,138,39,232,7716,401,16,27305,304,839,169,2901,126,1,128,7,210,77,0
0,Vumc-HD-103-TR923,1057,3059,152,52,2139,4194,69,248,2584,23,2,10178,89,20,2566,2223,1589,26,25172,3370,433,58,3943,401,3420,83,96,1596,102,311,2855,84007,25,69,0,235,148,140,2113,7887,773,6685,1584,3565,416,120,6697,1021,153,126,66,5326,34,840,1366,1040,1031,540,4425,1432,3882,93,72,309,446,19,71,150,54576,106,837,1570,81,220,10,64,5160,12,129,113,20,99,97,309,164,4610,255,28,4890,274,389,302,914,2580,53,283,59,414,157,0
0,Vumc-HD-127-TR925,521,640,80,56,1246,4274,18,113,230,22,1,2889,1,4,2816,793,527,17,12347,6139,94,3,3996,197,1348,17,12,255,84,385,506,34350,15,62,0,143,137,114,1489,5088,388,11164,656,2288,143,28,640,103,91,62,81,2935,52,237,422,357,270,521,1366,2541,2353,61,36,508,203,6,30,75,30579,34,112,2377,31,174,387,24,7768,3,69,38,7,133,45,305,10,2757,176,27,868,166,112,97,267,1568,34,158,6,88,96,0
0,Vumc-HD-130-TR926,994,1475,103,63,2467,5623,23,77,616,28,0,5384,29,7,2933,1511,851,3,23839,3476,236,8,4103,650,2178,13,15,626,81,426,1124,67053,15,30,0,135,57,106,2951,8086,488,8095,434,4808,213,34,1965,237,69,81,24,4759,9,679,569,404,942,246,3487,1754,4735,27,25,209,424,3,15,87,58927,17,202,1739,23,205,27,6,6283,6,65,51,34,79,116,427,39,5398,161,8,1688,107,193,80,385,972,16,276,4,144,68,1
0,Vumc-HD-142-TR927,1159,6051,317,1,3229,5757,116,135,5946,7,0,20242,267,4,1285,3962,1690,37,25065,372,1210,41,518,613,5229,125,20,2341,101,248,5372,170113,28,16,4,145,53,16,4480,8921,1063,844,131,8193,489,33,21707,2798,26,9,3,5165,1,1740,1430,222,3307,95,6131,120,6331,6,4,11,1333,75,0,556,105638,33,1209,152,19,86,0,54,580,12,41,9,95,78,165,17,103,5196,384,12,9025,164,503,101,2448,98,5,124,0,198,62,0
0,Vumc-HD-143-TR928,983,4506,306,23,3445,5580,67,111,5065,14,0,21245,242,0,1244,3335,1536,15,27265,423,1408,13,839,767,4949,179,15,2032,86,238,4085,203036,18,62,0,111,5,6,4142,9269,1344,1156,218,8188,678,41,17011,1697,17,12,11,1299,6,1848,1095,179,1676,54,5449,200,6771,13,3,87,1128,36,6,352,119301,0,1465,185,9,57,2,51,760,0,47,13,174,98,70,6,82,6697,260,17,9700,172,594,105,1942,31,5,111,6,120,37,1
0,Vumc-HD-144-TR929,1079,2571,237,0,2068,5786,86,106,3298,7,0,12579,172,0,1425,2708,1188,22,28991,381,352,17,468,498,3816,37,6,1751,62,245,3207,121701,21,44,0,94,31,13,3284,8241,1118,858,64,6584,596,18,11377,1174,22,5,13,1291,1,863,1136,160,3666,90,4986,159,6232,0,6,38,1008,9,10,336,111064,33,1015,203,18,71,6,41,499,0,39,0,24,32,134,22,99,5795,190,1,4258,127,318,83,1164,26,14,84,4,80,32,0
0,Vumc-HD-149-TR932,796,3284,139,13,1656,4184,59,122,3648,5,0,12903,226,3,739,3207,787,69,22567,333,854,72,614,473,3160,85,2,1860,61,143,3359,117896,25,59,0,145,169,15,2095,5326,832,996,185,4255,482,26,18113,1706,26,1,32,3742,3,1597,720,194,2419,91,3533,186,4683,0,0,11,1113,99,16,309,75692,26,1502,227,13,57,1,56,647,2,29,3,52,43,78,11,160,3831,290,35,6007,123,294,71,1723,72,16,95,7,108,50,1
0,Vumc-HD-151-TR933,667,1953,170,5,3200,5645,21,18,916,0,0,9697,14,1,1200,2181,618,8,20213,250,355,8,310,394,4263,71,3,668,34,199,1406,120640,14,38,0,14,44,7,2884,10787,902,689,45,6007,404,12,2232,579,0,0,4,3196,9,821,851,38,487,31,2393,143,5248,0,3,9,565,11,0,105,84449,28,251,185,0,93,0,22,461,1,16,0,26,63,30,11,200,5409,162,0,3265,58,300,20,931,13,6,50,4,58,26,0
0,Vumc-HD-155-TR934,276,442,46,11,934,1835,11,35,562,0,0,4529,6,0,582,1059,236,12,8591,1406,216,10,1089,155,1340,51,1,265,37,69,577,55870,4,29,0,69,37,33,1283,3099,294,2282,245,2288,128,10,1546,468,35,23,34,1571,6,315,349,194,387,157,1102,410,2015,17,0,79,238,11,15,78,27581,22,138,547,31,32,3,3,1376,6,21,1,78,23,58,89,26,1686,109,31,812,62,190,34,314,520,7,46,0,74,20,0
0,Vumc-HD-156-TR935,190,367,55,49,580,1515,16,33,164,12,0,2275,1,3,730,437,406,0,7493,2951,210,1,1988,78,760,30,30,213,61,105,255,35360,11,27,0,16,19,43,699,2906,163,3333,281,1551,43,17,873,106,34,19,11,929,5,235,250,214,127,238,747,737,1577,21,0,114,249,4,24,16,20126,123,113,975,19,43,2,0,2550,4,22,23,33,90,17,131,43,1803,183,12,761,38,115,68,104,1070,10,61,2,31,15,0
0,Vumc-HD-60-TR885,1661,5047,605,22,3206,9020,163,163,4516,9,0,19364,281,1,2799,6660,1862,51,42860,653,1134,33,1425,747,5647,181,25,2805,143,324,8313,227737,30,23,1,212,37,17,4554,11962,1911,1659,423,9500,912,81,21003,2365,64,25,18,3740,2,2038,1619,345,1918,166,9074,330,7890,15,13,47,1059,34,12,424,185001,30,1864,311,23,132,14,90,1366,10,105,27,51,117,88,127,182,9464,389,23,8012,107,692,228,2969,369,17,170,6,268,58,0
0,Vumc-HD-63-TR886,1091,3932,235,16,2775,4928,133,121,6068,17,1,24130,394,7,1090,3567,2083,41,14049,451,1268,30,767,609,4638,60,13,2644,127,148,5441,110794,16,36,0,252,46,11,3686,6720,1812,1100,223,5745,670,73,29682,3671,37,14,12,5923,4,2069,1496,296,2589,102,5557,209,5876,27,2,71,1238,58,11,552,72759,23,1835,208,25,83,1,98,671,5,75,12,119,64,82,25,43,8653,191,50,11049,286,724,112,2174,187,0,81,5,133,58,0
0,Vumc-HD-73-TR887,1039,4220,460,120,2047,6767,98,177,6131,21,0,20344,316,26,1875,6105,2044,80,16054,1288,1577,47,1344,490,5937,258,49,2978,112,241,7417,117438,32,60,0,365,151,50,2862,6542,1574,2936,896,6142,1004,101,23484,2411,157,50,63,4259,8,2156,1029,813,1722,325,5873,559,6830,33,0,114,1439,52,15,671,42158,116,2365,268,97,237,0,136,1626,6,193,69,60,80,170,84,68,8847,299,92,6408,141,2178,270,3213,1342,26,195,8,421,72,0
0,Vumc-HD-74-TR888,1259,3188,280,56,1509,5196,136,97,6178,39,0,16296,496,11,1427,3863,1715,45,20199,1014,1177,80,1530,615,3360,76,84,2530,60,188,8374,78656,22,36,0,332,199,47,2941,5494,1098,2439,869,4446,670,81,38930,1652,75,32,41,4193,18,2412,1152,567,2002,197,5976,445,4279,34,11,78,1162,85,17,1150,59851,98,1772,461,160,104,0,157,1773,1,126,57,237,171,81,81,55,6961,212,28,12122,202,628,234,1838,1129,22,227,17,291,108,0
0,Vumc-HD-81-TR890,2081,2254,119,191,1130,3861,113,645,1469,165,0,7339,58,55,2786,1430,3136,59,6606,2949,460,24,6698,139,1955,61,184,941,107,217,1906,58206,15,34,0,345,223,141,1543,4297,628,9822,2998,1690,307,231,5432,1758,161,146,83,7194,47,1559,1042,2008,953,671,5860,1825,1428,143,290,394,313,30,163,132,21753,99,930,1902,177,276,1,242,6771,62,325,400,19,102,101,867,58,3765,108,200,1643,283,326,643,613,6253,91,429,199,694,279,0
0,Vumc-HD-84-TR892,521,1427,132,30,1054,3909,32,65,1316,21,0,7485,49,3,966,1749,783,22,10610,1217,513,8,1502,108,1706,19,1,785,61,162,2059,57966,10,13,0,123,66,20,963,3966,558,2755,556,2871,329,29,6309,660,145,106,21,1941,6,577,635,370,548,215,2085,581,2495,39,4,98,207,15,29,149,40900,16,432,615,23,101,3,7,1723,2,45,21,29,30,25,129,69,2813,95,40,2501,136,364,93,750,698,11,100,5,139,18,0
0,Vumc-HD-86-TR893,1531,2847,519,14,4670,7226,103,200,4221,12,0,31709,165,3,1762,4192,2266,37,27670,1043,1119,11,1363,480,7062,113,4,2429,68,176,6371,180204,32,20,0,165,43,37,4473,11023,1813,2243,227,9388,855,82,19005,1378,119,5,22,3832,3,1625,1547,417,2292,191,8264,395,7597,54,4,12,763,40,24,384,84876,18,2037,390,16,130,10,46,1012,3,76,32,63,144,62,57,149,12114,233,30,9374,99,863,143,1521,17,15,211,6,198,94,0
0,Vumc-HD-88-TR895,1678,3610,226,1,3811,8294,184,174,4427,0,0,29462,526,4,1720,3080,2643,38,31572,410,1319,37,403,437,8453,162,10,3273,95,180,9422,112443,26,9,0,183,63,12,4446,10489,1431,978,124,8632,981,66,40751,3314,9,2,30,5511,1,2383,1838,243,1525,68,9019,164,7688,9,5,34,660,61,17,529,120804,29,2671,278,24,116,2,110,653,2,67,30,102,93,92,10,60,10343,239,23,15820,166,578,198,2208,55,4,156,0,237,63,0
0,Vumc-HD-91-TR897,1196,3870,144,31,3380,6736,126,243,3971,34,0,21013,388,20,2298,2883,2276,60,21270,1424,1049,29,1953,359,4932,97,26,2311,104,292,7665,113190,25,34,0,173,46,54,3932,9119,1310,3573,520,8811,644,66,21155,1674,102,38,53,9360,10,1626,1637,636,751,268,8447,630,6293,36,55,180,569,23,40,236,59543,29,3170,701,29,197,33,99,2102,12,123,71,90,111,26,235,74,8282,126,31,14084,258,542,237,1746,1096,9,175,25,438,128,0
0,Vumc-HD-92-TR920,1067,3664,162,23,2984,5357,124,191,7991,5,0,23664,801,9,1586,5772,1270,63,19373,289,1986,167,399,893,5703,334,4,2619,68,258,9627,144325,30,71,0,189,172,12,3229,9990,2191,744,227,7109,725,74,31245,3748,40,1,52,3935,11,2722,1567,257,1837,108,6702,137,5780,11,0,26,2267,318,0,650,73246,67,3051,181,9,131,18,111,512,0,191,1,47,76,87,27,322,5666,295,18,17194,313,1045,232,4364,48,15,137,8,204,61,0
0,Vumc-HD-98-TR921,157,90,19,3,365,467,1,21,15,0,0,1425,0,1,442,120,133,0,6519,1386,30,0,1141,113,406,18,5,37,41,89,181,19719,13,15,0,13,7,28,531,2698,80,1840,55,1130,38,0,227,21,5,17,16,1309,5,134,173,99,51,57,326,491,1044,11,28,59,89,0,14,43,18203,33,11,564,6,48,18,5,1249,0,6,16,1,19,16,99,14,1297,84,9,640,29,39,2,56,261,4,54,6,5,7,1
0,AMC-HD-003-TR1141,286,532,87,0,1032,3795,18,90,413,0,0,7117,32,0,721,1544,511,11,10657,318,289,0,493,528,2019,33,2,506,53,98,1873,67351,13,20,0,63,57,13,1241,2807,331,729,101,2644,204,4,1243,123,17,5,16,2096,1,424,539,67,393,77,2073,137,3263,0,1,44,403,16,0,127,67698,21,609,183,0,13,2,18,407,3,11,0,6,52,90,16,45,1738,165,0,3444,81,72,68,655,62,0,26,3,44,26,0
0,AMC-HD-005-TR1143,286,439,98,6,1215,4352,13,83,438,1,0,8935,27,0,869,2575,442,10,14836,868,349,8,1014,296,2280,51,6,430,82,115,1566,88266,22,22,0,72,32,18,1439,3942,475,1409,84,4515,167,11,2270,215,30,2,13,2485,3,494,689,176,1349,56,1783,303,4039,4,2,40,320,11,7,76,53653,16,404,289,20,46,2,25,1090,10,15,16,20,43,81,33,59,2040,202,1,2877,61,115,50,1074,48,9,54,7,65,25,1
0,AMC-HD-006-TR1144,484,2695,227,13,1655,3492,21,99,1404,2,2,12455,140,0,1172,3593,911,29,17705,298,728,19,409,685,2753,72,0,1318,49,196,3820,96621,13,17,1,98,21,9,2265,4820,797,543,73,4782,449,33,6290,453,34,0,20,1325,0,907,1076,81,1549,15,4194,68,6563,2,0,25,596,35,0,338,98488,23,1086,110,8,48,4,41,346,1,38,5,22,43,80,20,41,3403,153,20,7630,113,177,86,1417,20,4,65,0,86,25,0
0,AMC-HD-007-TR1145,260,841,234,0,965,2245,16,57,984,1,0,7791,102,0,504,2288,410,24,9910,337,546,5,534,189,1572,123,4,801,47,81,1538,85025,6,1,1,93,23,14,1115,2815,592,618,102,2946,239,7,4327,678,22,2,20,1583,1,703,411,133,560,21,1511,156,2284,15,1,52,415,32,0,132,31159,9,526,160,6,25,4,16,462,5,24,13,36,53,76,30,57,1967,120,1,1954,48,325,33,1211,52,11,23,0,36,21,0
0,AMC-HD-008-TR1146,568,1517,59,4,865,3959,17,71,992,1,115,11487,73,3,989,1868,686,13,14372,196,712,6,251,571,4035,23,6,1216,52,98,3003,75292,12,19,48,44,15,4,2306,4401,813,520,43,4746,339,20,4243,257,9,0,12,1342,2,715,504,89,571,70,3290,83,5068,1,0,7,544,35,1,296,56580,14,807,93,0,42,2,28,297,2,25,0,32,41,41,19,77,2942,143,7,5583,112,224,75,672,49,0,93,0,41,24,57
0,Vumc-HD-100-TR1095,110,516,37,10,165,694,16,22,647,4,0,2119,59,6,159,577,78,3,2467,315,207,9,196,96,603,26,16,343,38,22,757,16307,12,7,0,27,21,4,402,786,174,418,110,689,91,4,2796,366,14,2,4,812,0,300,95,38,202,54,549,88,596,11,0,28,294,18,7,68,6806,12,254,95,10,15,0,15,279,5,15,3,3,6,14,23,18,767,105,3,1442,42,88,24,295,128,0,13,1,22,15,0
0,Vumc-HD-104-TR1097,327,872,40,23,291,1168,40,85,1223,19,58,3060,187,11,380,739,498,9,2984,544,305,49,818,162,1103,22,105,588,44,38,1754,14548,18,21,146,96,222,17,453,1321,154,980,546,917,133,18,7319,318,62,22,22,411,10,871,258,288,351,175,1266,260,946,33,27,82,673,98,20,139,14991,51,570,251,74,43,2,59,983,15,68,52,20,35,33,62,35,1221,90,22,3859,146,134,93,467,1430,7,63,20,107,42,16
0,Vumc-HD-105-TR1098,357,784,30,65,367,1127,21,64,1206,12,29,2442,117,19,570,957,508,4,2895,632,223,38,981,155,796,51,67,439,52,41,998,20993,15,36,190,78,176,31,434,1668,170,1573,955,613,115,51,4995,465,57,29,64,1479,0,672,257,568,171,246,966,361,824,40,11,169,362,77,20,75,10600,37,426,330,149,30,3,42,1138,31,104,49,24,29,29,81,40,1093,54,57,1910,115,244,134,436,1567,14,83,1,96,44,22
0,Vumc-HD-106-TR1099,85,336,32,4,232,688,7,23,477,0,42,1782,49,5,185,493,106,6,2979,328,160,9,177,91,597,12,4,200,41,16,565,14543,13,16,44,26,12,3,302,1120,129,405,113,655,61,10,2069,351,18,3,10,477,2,239,179,56,112,75,469,92,605,3,1,38,332,8,3,61,8469,13,279,123,10,16,0,15,231,6,17,2,2,5,23,25,6,655,78,7,1028,47,136,27,357,150,0,12,0,34,8,11
0,Vumc-HD-107-TR1100,346,2026,140,37,700,2025,62,76,3148,16,2,6695,345,11,654,2628,734,14,7115,505,539,106,823,178,1366,126,57,999,43,54,3116,43842,11,17,0,116,219,22,911,3747,413,1035,618,2324,287,20,15139,1661,41,37,52,1109,4,1368,530,348,997,179,1748,240,1913,21,4,83,1209,139,14,363,22814,66,1166,201,86,80,4,56,793,11,92,24,18,36,36,48,94,2552,102,36,5323,149,570,111,2065,1064,10,59,14,168,24,0
0,Vumc-HD-111-TR1103,146,1001,34,3,508,1208,26,12,1360,1,50,4538,167,3,270,958,507,11,2793,96,440,37,114,196,1808,54,5,568,26,48,1627,19690,12,7,9,42,24,5,794,1873,279,157,57,1481,211,11,7244,1575,4,1,8,544,3,608,353,38,277,42,1232,39,1051,1,1,11,813,69,3,105,15431,36,848,24,10,28,0,14,109,0,23,4,22,13,30,21,38,1465,99,0,4543,114,187,54,697,63,5,19,0,36,9,37
0,Vumc-HD-11-1-TR1153,422,1795,204,4,1211,2359,45,100,2620,7,0,9861,357,8,598,3324,694,54,12020,136,726,99,214,323,1269,99,5,1252,50,142,4420,50490,29,29,0,124,81,7,1190,3971,897,288,276,2547,402,19,11889,1383,14,2,19,1630,2,1096,441,57,786,38,2833,43,2886,4,1,15,1090,109,3,452,41052,67,1264,82,18,74,0,47,188,1,93,7,83,39,72,16,88,3277,126,8,7752,103,483,102,2417,47,4,37,0,114,24,0
0,Vumc-HD-114-TR1106,552,1559,83,9,889,2108,75,89,2767,11,54,7526,423,4,637,1079,1289,10,6052,385,618,84,806,359,4285,57,9,1386,29,50,4371,33178,9,40,130,76,118,10,1413,2814,365,922,381,2276,338,43,20656,1244,31,17,11,3023,5,1819,664,196,769,154,3599,206,1963,25,12,65,1064,136,16,396,28216,47,1931,151,23,25,92,32,631,4,30,38,55,12,27,166,71,3105,164,15,18532,188,136,113,713,399,15,69,19,83,13,47
0,Vumc-HD-116-TR1108,286,1559,323,4,531,2358,46,83,2642,4,0,7481,318,4,482,2506,545,27,6177,187,968,89,228,288,1614,59,17,1202,47,86,2551,62094,16,28,0,116,45,6,1039,2832,701,317,77,2738,344,22,16858,1780,7,0,10,1920,1,1016,451,76,743,26,2007,75,2274,7,0,7,1179,101,6,381,25456,21,1241,46,9,38,3,41,203,2,34,13,24,23,70,11,117,2321,119,13,4531,88,595,26,1585,27,8,30,0,124,44,0
0,Vumc-HD-118-TR1110,709,2268,230,88,985,2548,67,143,3366,29,134,13839,510,20,895,2895,1365,37,7160,585,1136,145,1361,429,3295,108,80,2124,54,57,3785,84030,14,58,200,208,443,45,1198,3227,936,1400,766,2805,407,50,22375,2248,81,18,54,605,9,2158,711,846,677,267,2906,233,2234,30,12,115,1731,225,24,372,28168,80,1480,208,199,62,31,125,1058,18,169,105,66,41,67,193,122,3447,221,56,8974,239,706,145,1918,848,20,109,15,248,39,76
0,Vumc-HD-119-TR1111,770,4774,375,22,1004,4989,123,127,5870,13,0,16132,713,9,1165,6718,1268,77,18017,406,1711,150,617,784,3026,115,49,3006,67,174,7073,128204,20,52,2,282,293,24,1976,4267,1482,845,266,4544,794,48,40074,1983,33,2,61,1428,1,2538,948,247,2475,104,4642,153,5200,11,1,59,3332,245,11,1070,69759,97,2197,157,54,69,1,110,589,13,130,15,62,48,133,28,139,6024,453,46,9469,302,991,162,3327,93,13,90,3,233,55,0
0,Vumc-HD-121-TR1113,47,155,14,1,500,1505,3,15,71,0,22,987,14,1,182,125,46,2,19411,228,40,1,147,100,301,0,0,89,65,183,173,8171,19,7,26,10,2,1,533,4202,133,448,9,1674,28,0,340,141,6,0,2,197,1,808,64,16,30,10,185,171,2232,0,0,7,42,3,0,19,13875,0,27,456,0,2,0,0,1002,2,6,1,3,38,11,2,11,267,65,0,665,2,57,3,336,20,0,6,0,1,3,2
0,Vumc-HD-122-TR1114,177,288,54,12,106,544,8,34,378,10,0,1694,39,8,330,330,186,7,1221,807,151,13,990,53,341,10,48,185,25,35,434,12414,8,25,0,66,114,37,230,552,112,1182,355,460,60,18,3168,224,68,23,5,428,3,256,133,199,173,109,624,176,355,23,6,50,172,31,4,55,4925,26,176,210,33,4,1,11,955,11,44,21,0,28,15,44,4,585,41,21,814,146,70,19,241,562,5,50,1,46,20,0
0,Vumc-HD-124-TR1116,755,1383,120,12,1544,3511,43,145,1407,5,90,7224,77,5,1183,1687,959,3,7877,1553,341,8,1664,284,3843,65,21,925,74,98,2080,70714,6,16,343,113,47,40,1560,4696,727,2707,531,3293,298,12,5298,703,93,49,20,3020,3,458,1013,235,315,143,3687,637,2471,18,7,105,259,5,20,136,39614,20,711,522,19,63,2,66,2436,13,33,14,123,39,40,323,92,3233,76,27,3235,72,288,104,748,719,17,122,10,101,9,58
0,Vumc-HD-125-TR1117,419,216,50,20,323,1081,19,48,278,7,57,2194,12,2,897,391,301,2,2089,1038,102,4,1444,56,780,1,16,184,40,43,329,34531,13,18,243,34,39,29,468,1567,159,2078,516,848,83,34,800,113,84,63,19,1717,3,156,204,178,145,235,1030,522,723,38,9,104,95,4,13,26,10318,14,120,325,17,28,9,24,1522,11,20,28,17,27,21,505,10,1032,78,9,447,66,91,43,172,584,15,114,6,73,31,12
0,Vumc-HD-126-TR1118,660,755,55,71,314,1285,81,95,997,30,0,3237,113,19,880,723,820,13,3460,899,153,11,1916,92,964,34,54,479,49,58,1536,26786,8,16,0,178,80,57,563,1563,257,2061,906,676,128,37,6154,355,115,36,28,882,5,653,377,670,295,234,2285,434,934,37,37,148,147,23,32,138,27643,43,674,353,71,42,0,58,1693,5,57,79,8,58,28,376,27,1378,47,43,1627,76,97,200,598,1969,15,147,24,184,77,0
0,Vumc-HD-129-TR1120,200,592,55,5,320,1249,10,35,710,0,0,3160,45,2,365,842,285,3,3942,219,179,15,305,113,582,14,11,359,36,21,1444,30232,7,3,0,40,44,3,733,1422,304,389,131,1314,125,15,2609,353,28,7,14,633,1,313,219,47,452,26,1211,88,1085,3,2,20,189,11,5,200,14530,2,363,68,13,14,1,20,351,0,28,8,11,10,38,13,23,1276,53,11,1537,26,177,28,520,67,6,10,2,44,16,0
0,Vumc-HD-132-TR1122,176,504,138,9,186,1004,11,32,1232,3,40,3002,79,12,337,817,267,8,2627,677,238,21,403,107,872,23,15,393,26,32,970,23176,8,15,78,48,40,15,572,947,250,725,227,1018,156,1,4612,1111,32,10,23,251,2,472,221,138,425,93,959,174,1360,14,2,69,471,52,4,126,7260,9,459,169,6,28,0,30,571,10,27,5,19,13,16,32,28,1388,57,18,1224,42,397,38,757,267,9,26,0,60,8,19
0,Vumc-HD-135-TR1124,810,3300,126,9,1238,3226,92,144,5728,7,0,12888,439,0,798,3538,1137,18,7808,132,883,78,328,573,3932,198,24,1714,50,117,6548,68448,11,13,0,84,142,7,1966,5024,1072,336,153,4254,463,31,27338,3379,9,0,21,4542,1,2094,1237,103,1101,29,5727,77,4791,2,0,17,1554,184,0,576,48900,36,2172,50,37,60,5,82,232,1,43,2,27,19,97,18,75,4841,152,6,16229,207,570,102,2175,98,7,69,3,119,20,0
0,Vumc-HD-140-TR1129,229,315,79,1,492,1222,16,27,315,2,99,2644,6,1,584,552,213,5,3172,948,138,1,935,46,931,33,3,198,46,47,425,37879,9,6,180,44,36,18,674,2023,222,1407,245,1333,77,9,874,109,30,12,7,795,2,198,244,133,104,137,890,315,1146,9,0,60,91,9,11,42,10579,4,111,358,6,14,2,14,1051,3,11,11,9,24,16,193,27,1441,52,5,566,31,165,14,408,313,7,46,3,34,29,32
0,Vumc-HD-146-TR1131,707,1766,79,4,762,2868,75,68,2549,0,63,9173,415,2,947,1521,1024,13,7783,213,754,20,362,595,3571,6,1,1514,34,57,6324,50107,12,3,64,103,68,15,1551,3026,630,490,57,2895,392,24,23275,832,28,0,28,708,1,1453,586,158,849,40,5436,108,3140,1,0,32,789,120,2,326,45873,42,1383,103,0,38,5,50,360,9,50,21,3,32,84,9,21,3724,79,14,11161,105,225,86,858,42,4,85,0,89,20,43
0,Vumc-HD-147-TR1132,615,4041,117,16,695,2769,62,63,3919,1,124,9355,450,4,792,3264,1046,43,8621,219,823,74,425,458,3197,93,23,1858,36,33,4394,70155,6,15,32,161,113,1,1541,3937,637,419,208,2999,391,25,27880,1180,12,1,21,1630,1,2036,642,170,931,37,3648,97,3096,7,4,16,1593,210,10,472,35528,39,1384,83,37,29,3,64,303,9,89,13,23,21,79,34,59,3540,99,8,5662,103,991,166,2424,105,14,49,11,140,44,73
0,Vumc-HD-15-1-TR1154,637,2831,106,13,1733,3543,86,164,4607,4,0,17164,612,12,842,3475,1277,66,16025,531,1369,81,614,602,3222,168,37,1747,66,176,5672,68639,17,42,0,147,132,13,1793,5500,993,855,338,4302,601,32,23083,2274,55,14,35,1079,4,2163,1078,209,679,97,4356,153,3687,9,4,69,1976,213,15,807,66328,79,2894,170,36,120,2,101,614,5,131,10,30,60,69,33,200,3838,175,24,19702,144,388,114,2724,422,10,80,1,182,44,0
0,Vumc-HD-153-TR1135,114,248,14,9,191,530,7,34,308,2,1,1316,22,9,320,217,196,7,747,911,113,7,783,33,281,22,16,101,27,13,306,11149,5,13,0,21,67,25,191,552,72,1037,368,329,35,10,1661,167,49,15,6,408,5,240,94,147,127,122,581,238,220,53,2,38,55,27,13,37,5015,20,158,220,41,21,12,21,850,5,25,5,3,8,9,82,7,259,36,15,771,74,55,24,156,660,5,35,5,40,7,0
0,Vumc-HD-154-TR1136,314,1125,142,22,672,1892,19,102,1336,11,0,6680,63,0,645,2575,596,16,5673,596,576,35,742,264,1341,37,8,578,31,62,2051,58592,6,20,0,82,67,23,1065,2847,585,1052,311,2267,228,35,5479,379,40,31,16,1469,4,544,413,228,723,86,1682,165,2254,21,11,49,458,13,29,117,46157,42,586,202,45,46,0,21,748,17,34,17,36,17,65,67,24,2013,96,34,1752,154,231,59,822,237,8,81,2,100,20,0
0,Vumc-HD-157-TR1137,528,2056,434,72,1077,2325,67,80,4393,5,146,12356,383,7,767,3704,922,38,8820,584,1236,122,992,275,2953,162,81,1430,52,116,2944,102784,9,41,126,199,99,23,1384,3544,726,1241,406,3075,461,39,22065,3657,52,15,39,4142,5,1717,668,448,934,173,2529,242,2693,15,5,47,1330,119,41,403,32291,46,1178,224,43,51,0,75,840,3,79,55,31,25,74,43,66,2844,95,38,5379,113,1005,84,2520,501,12,103,11,160,62,85
0,Vumc-HD-158-TR1138,441,1884,96,1,1197,2092,39,38,3047,5,82,9350,269,4,521,2698,583,21,8527,279,642,54,288,393,2422,68,18,1285,52,58,2565,71104,5,19,67,110,58,5,1155,4071,453,509,140,3091,365,8,17515,1655,19,8,7,1030,1,1003,624,102,594,52,2452,102,2566,18,0,13,878,112,1,385,34784,14,940,121,14,16,0,15,336,5,31,13,30,33,78,56,64,2627,76,17,4342,92,401,31,1279,96,0,46,0,38,27,59
0,Vumc-HD-20-1-TR1156,293,1344,57,3,466,1722,19,45,1025,2,0,6524,136,4,474,1843,492,20,6541,259,335,18,264,326,1120,36,15,514,52,60,2679,27713,15,11,0,50,53,11,764,2365,464,426,102,1849,224,7,4775,509,17,2,11,1129,2,549,357,75,408,69,1788,67,1815,12,3,26,635,34,5,217,26461,32,713,123,5,53,0,21,268,1,32,7,10,32,28,17,27,2015,81,25,3354,98,208,45,484,75,2,35,0,69,17,0
0,Vumc-HD-21-1-TR1161,134,608,107,11,521,1469,9,42,981,2,0,5628,68,7,373,1692,226,39,6664,204,345,24,206,130,1085,49,2,363,42,51,1712,28071,9,15,0,55,60,13,601,1911,291,414,106,1764,215,12,3508,714,5,4,20,634,6,528,312,62,339,26,906,68,1478,7,0,12,459,23,2,117,15626,13,532,88,8,40,1,12,197,10,52,1,7,16,25,15,21,1492,51,1,1819,26,376,39,815,89,4,18,1,56,6,1
